originLabel,Year,Movie_Count,Cumulative_Movie_Count
Sweden,1968.0,2,18
Sweden,1971.0,1,19
Sweden,1973.0,2,21
Sweden,1975.0,2,23
Sweden,1976.0,2,25
Sweden,1977.0,1,26
Sweden,1978.0,1,27
Sweden,1979.0,1,28
Sweden,1982.0,1,29
Sweden,1983.0,1,30
Sweden,1984.0,1,31
Sweden,1985.0,2,33
Sweden,1986.0,2,35
Sweden,1987.0,2,37
Sweden,1988.0,2,39
Sweden,1990.0,2,41
Sweden,1991.0,2,43
Sweden,1992.0,1,44
Sweden,1993.0,1,45
Sweden,1995.0,1,46
Sweden,1996.0,3,49
Sweden,1997.0,5,54
Sweden,1998.0,1,55
Sweden,1999.0,2,57
Sweden,2000.0,4,61
Sweden,2001.0,6,67
Sweden,2002.0,1,68
Sweden,2003.0,3,71
Sweden,2004.0,2,73
Sweden,2005.0,4,77
Sweden,2006.0,4,81
Sweden,2007.0,4,85
Sweden,2008.0,7,92
Sweden,2009.0,12,104
Sweden,2010.0,7,111
Sweden,2011.0,6,117
Sweden,2012.0,14,131
Sweden,2013.0,9,140
Sweden,2014.0,3,143
Sweden,2015.0,17,160
Sweden,2016.0,16,176
Sweden,2017.0,19,195
Sweden,2018.0,12,207
Sweden,2019.0,19,226
Sweden,2020.0,11,237
Sweden,2021.0,15,252
Sweden,2022.0,17,269
Sweden,2023.0,16,285
Sweden,2024.0,8,293
Switzerland,1963.0,1,1
Switzerland,1968.0,1,2
Switzerland,1978.0,1,3
Switzerland,1980.0,1,4
Switzerland,1982.0,1,5
Switzerland,1983.0,1,6
Switzerland,1987.0,3,9
Switzerland,1991.0,1,10
Switzerland,1992.0,1,11
Switzerland,1993.0,2,13
Switzerland,1994.0,3,16
Switzerland,1995.0,1,17
Switzerland,1996.0,2,19
Switzerland,1997.0,3,22
Switzerland,1999.0,1,23
Switzerland,2000.0,7,30
Switzerland,2001.0,4,34
Switzerland,2002.0,5,39
Switzerland,2003.0,4,43
Switzerland,2004.0,3,46
Switzerland,2005.0,4,50
Switzerland,2006.0,3,53
Switzerland,2007.0,2,55
Switzerland,2008.0,9,64
Switzerland,2009.0,3,67
Switzerland,2011.0,6,73
Switzerland,2012.0,5,78
Switzerland,2013.0,4,82
Switzerland,2014.0,3,85
Switzerland,2015.0,14,99
Switzerland,2016.0,9,108
Switzerland,2017.0,10,118
Switzerland,2018.0,9,127
Switzerland,2019.0,6,133
Switzerland,2020.0,4,137
Switzerland,2021.0,8,145
Switzerland,2022.0,11,156
Switzerland,2023.0,9,165
Switzerland,2024.0,3,168
Syria,1977.0,1,1
Syria,2005.0,1,2
Syria,2018.0,1,3
Syria,2019.0,1,4
Taiwan,1991.0,1,1
Taiwan,1993.0,1,2
Taiwan,1994.0,1,3
Taiwan,2000.0,1,4
Taiwan,2006.0,1,5
Taiwan,2007.0,3,8
Taiwan,2016.0,3,11
Taiwan,2017.0,1,12
Taiwan,2018.0,1,13
Taiwan,2023.0,1,14
Taiwan,2024.0,1,15
Thailand,1965.0,1,1
Thailand,1985.0,1,2
Thailand,2000.0,1,3
Thailand,2004.0,2,5
Thailand,2005.0,2,7
Thailand,2007.0,2,9
Thailand,2008.0,3,12
Thailand,2009.0,2,14
Thailand,2010.0,1,15
Thailand,2011.0,1,16
Thailand,2012.0,1,17
Thailand,2013.0,1,18
Thailand,2016.0,5,23
Thailand,2017.0,1,24
Thailand,2019.0,1,25
Thailand,2020.0,1,26
The Bahamas,2002.0,1,1
The Bahamas,2006.0,1,2
The Gambia,2024.0,1,1
Trinidad and Tobago,1999.0,1,1
Tunisia,1986.0,1,1
Tunisia,2004.0,1,2
Tunisia,2006.0,1,3
Tunisia,2007.0,1,4
Tunisia,2011.0,1,5
Tunisia,2020.0,1,6
Tunisia,2021.0,1,7
Tunisia,2022.0,1,8
Tunisia,2023.0,1,9
Turkey,1987.0,1,1
Turkey,2002.0,1,2
Turkey,2004.0,6,8
Turkey,2005.0,1,9
Turkey,2006.0,2,11
Turkey,2007.0,8,19
Turkey,2008.0,6,25
Turkey,2009.0,15,40
Turkey,2010.0,7,47
Turkey,2011.0,2,49
Turkey,2012.0,1,50
Turkey,2014.0,4,54
Turkey,2015.0,29,83
Turkey,2016.0,23,106
Turkey,2017.0,74,180
Turkey,2018.0,25,205
Turkey,2019.0,12,217
Turkey,2020.0,7,224
Turkey,2021.0,4,228
Turkey,2022.0,7,235
Turkey,2023.0,5,240
Turkey,2024.0,2,242
Uganda,1992.0,1,1
Ukraine,1993.0,1,1
Ukraine,2005.0,1,2
Ukraine,2014.0,1,3
Ukraine,2017.0,2,5
Ukraine,2018.0,2,7
Ukraine,2019.0,3,10
Ukraine,2021.0,1,11
Ukraine,2022.0,1,12
Ukraine,2023.0,1,13
United Arab Emirates,1984.0,1,1
United Arab Emirates,2009.0,1,2
United Arab Emirates,2010.0,4,6
United Arab Emirates,2011.0,3,9
United Arab Emirates,2012.0,1,10
United Arab Emirates,2015.0,3,13
United Arab Emirates,2016.0,1,14
United Arab Emirates,2019.0,1,15
United Arab Emirates,2020.0,1,16
United Arab Emirates,2021.0,1,17
United Arab Emirates,2024.0,2,19
United Kingdom,1919.0,1,1
United Kingdom,1922.0,1,2
United Kingdom,1927.0,3,5
United Kingdom,1928.0,1,6
United Kingdom,1929.0,1,7
United Kingdom,1932.0,1,8
United Kingdom,1934.0,1,9
United Kingdom,1935.0,3,12
United Kingdom,1937.0,2,14
United Kingdom,1938.0,1,15
United Kingdom,1939.0,2,17
United Kingdom,1940.0,3,20
United Kingdom,1941.0,2,22
United Kingdom,1942.0,4,26
United Kingdom,1943.0,1,27
United Kingdom,1944.0,3,30
United Kingdom,1945.0,6,36
United Kingdom,1946.0,2,38
United Kingdom,1947.0,2,40
United Kingdom,1948.0,2,42
United Kingdom,1949.0,5,47
United Kingdom,1950.0,4,51
United Kingdom,1951.0,10,61
United Kingdom,1952.0,2,63
United Kingdom,1953.0,3,66
United Kingdom,1954.0,2,68
United Kingdom,1955.0,7,75
United Kingdom,1956.0,8,83
United Kingdom,1957.0,10,93
United Kingdom,1958.0,4,97
United Kingdom,1959.0,1,98
United Kingdom,1960.0,6,104
United Kingdom,1961.0,4,108
United Kingdom,1962.0,9,117
United Kingdom,1963.0,7,124
United Kingdom,1964.0,12,136
United Kingdom,1965.0,11,147
United Kingdom,1966.0,16,163
United Kingdom,1967.0,9,172
United Kingdom,1968.0,18,190
United Kingdom,1969.0,8,198
United Kingdom,1970.0,6,204
United Kingdom,1971.0,9,213
United Kingdom,1972.0,3,216
United Kingdom,1973.0,5,221
United Kingdom,1974.0,7,228
United Kingdom,1975.0,12,240
United Kingdom,1976.0,8,248
United Kingdom,1977.0,7,255
United Kingdom,1978.0,18,273
United Kingdom,1979.0,21,294
United Kingdom,1980.0,19,313
United Kingdom,1981.0,27,340
United Kingdom,1982.0,17,357
United Kingdom,1983.0,30,387
United Kingdom,1984.0,31,418
United Kingdom,1985.0,37,455
United Kingdom,1986.0,38,493
United Kingdom,1987.0,40,533
United Kingdom,1988.0,39,572
United Kingdom,1989.0,33,605
United Kingdom,1990.0,35,640
United Kingdom,1991.0,38,678
United Kingdom,1992.0,39,717
United Kingdom,1993.0,31,748
United Kingdom,1994.0,33,781
United Kingdom,1995.0,52,833
United Kingdom,1996.0,52,885
United Kingdom,1997.0,59,944
United Kingdom,1998.0,66,1010
United Kingdom,1999.0,73,1083
United Kingdom,2000.0,66,1149
United Kingdom,2001.0,73,1222
United Kingdom,2002.0,70,1292
United Kingdom,2003.0,80,1372
United Kingdom,2004.0,97,1469
United Kingdom,2005.0,82,1551
United Kingdom,2006.0,86,1637
United Kingdom,2007.0,88,1725
United Kingdom,2008.0,91,1816
United Kingdom,2009.0,94,1910
United Kingdom,2010.0,81,1991
United Kingdom,2011.0,86,2077
United Kingdom,2012.0,98,2175
United Kingdom,2013.0,69,2244
United Kingdom,2014.0,80,2324
United Kingdom,2015.0,119,2443
United Kingdom,2016.0,121,2564
United Kingdom,2017.0,113,2677
United Kingdom,2018.0,118,2795
United Kingdom,2019.0,85,2880
United Kingdom,2020.0,69,2949
United Kingdom,2021.0,71,3020
United Kingdom,2022.0,61,3081
United Kingdom,2023.0,69,3150
United Kingdom,2024.0,40,3190
United States of America,1914.0,4,4
United States of America,1915.0,1,5
United States of America,1916.0,1,6
United States of America,1919.0,1,7
United States of America,1920.0,2,9
United States of America,1921.0,4,13
United States of America,1922.0,1,14
United States of America,1923.0,2,16
United States of America,1924.0,4,20
United States of America,1925.0,7,27
United States of America,1926.0,3,30
United States of America,1927.0,6,36
United States of America,1928.0,7,43
United States of America,1929.0,11,54
United States of America,1930.0,14,68
United States of America,1931.0,15,83
United States of America,1932.0,18,101
United States of America,1933.0,24,125
United States of America,1934.0,18,143
United States of America,1935.0,25,168
United States of America,1936.0,21,189
United States of America,1937.0,22,211
United States of America,1938.0,21,232
United States of America,1939.0,26,258
United States of America,1940.0,28,286
United States of America,1941.0,21,307
United States of America,1942.0,21,328
United States of America,1943.0,17,345
United States of America,1944.0,11,356
United States of America,1945.0,24,380
United States of America,1946.0,23,403
United States of America,1947.0,27,430
United States of America,1948.0,25,455
United States of America,1949.0,34,489
United States of America,1950.0,55,544
United States of America,1951.0,109,653
United States of America,1952.0,109,762
United States of America,1953.0,108,870
United States of America,1954.0,69,939
United States of America,1955.0,98,1037
United States of America,1956.0,101,1138
United States of America,1957.0,83,1221
United States of America,1958.0,29,1250
United States of America,1959.0,23,1273
United States of America,1960.0,27,1300
United States of America,1961.0,30,1330
United States of America,1962.0,32,1362
United States of America,1963.0,26,1388
United States of America,1964.0,33,1421
United States of America,1965.0,31,1452
United States of America,1966.0,31,1483
United States of America,1967.0,38,1521
United States of America,1968.0,42,1563
United States of America,1969.0,37,1600
United States of America,1970.0,38,1638
United States of America,1971.0,33,1671
United States of America,1972.0,39,1710
United States of America,1973.0,45,1755
United States of America,1974.0,47,1802
United States of America,1975.0,43,1845
United States of America,1976.0,47,1892
United States of America,1977.0,53,1945
United States of America,1978.0,81,2026
United States of America,1979.0,75,2101
United States of America,1980.0,130,2231
United States of America,1981.0,125,2356
United States of America,1982.0,132,2488
United States of America,1983.0,141,2629
United States of America,1984.0,162,2791
United States of America,1985.0,164,2955
United States of America,1986.0,197,3152
United States of America,1987.0,202,3354
United States of America,1988.0,234,3588
United States of America,1989.0,207,3795
United States of America,1990.0,207,4002
United States of America,1991.0,192,4194
United States of America,1992.0,201,4395
United States of America,1993.0,205,4600
United States of America,1994.0,206,4806
United States of America,1995.0,249,5055
United States of America,1996.0,247,5302
United States of America,1997.0,272,5574
United States of America,1998.0,275,5849
United States of America,1999.0,268,6117
United States of America,2000.0,286,6403
United States of America,2001.0,277,6680
United States of America,2002.0,304,6984
United States of America,2003.0,278,7262
United States of America,2004.0,318,7580
United States of America,2005.0,333,7913
United States of America,2006.0,406,8319
United States of America,2007.0,469,8788
United States of America,2008.0,466,9254
United States of America,2009.0,438,9692
United States of America,2010.0,371,10063
United States of America,2011.0,398,10461
United States of America,2012.0,362,10823
United States of America,2013.0,358,11181
United States of America,2014.0,435,11616
United States of America,2015.0,474,12090
United States of America,2016.0,499,12589
United States of America,2017.0,420,13009
United States of America,2018.0,408,13417
United States of America,2019.0,334,13751
United States of America,2020.0,203,13954
United States of America,2021.0,214,14168
United States of America,2022.0,194,14362
United States of America,2023.0,215,14577
United States of America,2024.0,175,14752
Uruguay,2000.0,1,1
Uruguay,2001.0,1,2
Uruguay,2008.0,1,3
Uruguay,2009.0,2,5
Uruguay,2011.0,1,6
Uruguay,2015.0,1,7
Uruguay,2016.0,3,10
Uruguay,2018.0,4,14
Uruguay,2019.0,3,17
Uruguay,2020.0,1,18
Uruguay,2021.0,1,19
Uruguay,2022.0,1,20
Valencian Community,2023.0,1,1
Vanuatu,2015.0,1,1
Vatican City,2018.0,1,1
Venezuela,2005.0,1,1
Venezuela,2010.0,1,2
Venezuela,2011.0,1,3
Venezuela,2014.0,2,5
Venezuela,2015.0,2,7
Venezuela,2016.0,2,9
Venezuela,2019.0,1,10
Venezuela,2022.0,1,11
Venezuela,2023.0,3,14
Vietnam,1980.0,1,1
Vietnam,1992.0,1,2
Vietnam,1999.0,1,3
Vietnam,2002.0,1,4
Vietnam,2009.0,1,5
Vietnam,2011.0,1,6
Vietnam,2019.0,1,7
Vietnam,2020.0,1,8
Vietnam,2022.0,1,9
Vietnam,2023.0,1,10
Vietnam,2024.0,1,11
Weimar Republic,1927.0,1,1
Weimar Republic,1929.0,2,3
Weimar Republic,1930.0,1,4
Weimar Republic,1931.0,1,5
Weimar Republic,1985.0,1,6
Weimar Republic,2013.0,1,7
West Germany,1953.0,1,1
West Germany,1954.0,1,2
West Germany,1966.0,1,3
West Germany,1967.0,2,5
West Germany,1970.0,1,6
West Germany,1976.0,1,7
West Germany,1979.0,2,9
West Germany,1980.0,1,10
West Germany,1981.0,3,13
West Germany,1982.0,3,16
West Germany,1983.0,2,18
West Germany,1984.0,3,21
West Germany,1985.0,1,22
West Germany,1986.0,1,23
West Germany,1987.0,1,24
West Germany,1989.0,1,25
West Germany,1993.0,1,26
West Germany,1998.0,1,27
West Germany,1999.0,1,28
West Germany,2002.0,1,29
West Germany,2003.0,1,30
West Germany,2020.0,1,31
Yugoslavia,1970.0,1,1
Yugoslavia,1979.0,1,2
Yugoslavia,1983.0,1,3
Yugoslavia,1985.0,2,5
Yugoslavia,1988.0,1,6
Yugoslavia,1993.0,1,7
Yugoslavia,1995.0,1,8
Yugoslavia,1998.0,1,9
Yugoslavia,2017.0,1,10
Zimbabwe,1985.0,1,1
Zimbabwe,1987.0,1,2
occupied Palestinian territories,2013.0,1,1
